index,smiles,value
0,CC#N,3.826662
1,CC=O,2.646638
2,C1CO1,1.945987
3,CNC=O,3.995583
4,CC=NO,0.621655
5,C=NOC,0.201156
6,C1CN1,1.754604
7,COC,1.272699
8,NCCO,1.027622
9,CCN,1.346304
10,C#CS(=O)(=O)C=O,2.523768
11,C=CS(=O)(=O)C#N,4.797595
12,O=S1(=O)C=CN=C1,3.080662
13,O=S1(=O)C=CC=N1,5.900045
14,N#CC1CN1,4.929729
15,C#CS(=O)(=O)CO,4.733529
16,C=CS(=O)(=O)C=O,2.638274
17,CC#CS(=O)(=O)O,5.010547
18,C#CCS(=O)(=O)O,3.220398
19,O=S1(=O)CC=CO1,4.889001
20,C#CCO,1.849949
21,C#CC,0.715604
22,CCS(=O)(=O)C#N,4.644856
23,CS(=O)(=O)CC#N,3.189489
24,CC#CS(N)(=O)=O,3.963141
25,C#CS(=O)(=O)NC,3.961093
26,O=S1(=O)CC=CN1,4.343788
27,O=CN1CC1,3.329637
28,C=CC=NO,0.276757
29,O=C1CNC1,2.566097
30,O=CC1CN1,3.261532
31,O=C1CCN1,3.772195
32,C1=NOCC1,3.535289
33,CCC#N,3.918601
34,CNCC#N,4.223696
35,C=CS(C)(=O)=O,4.615547
36,CCC=O,2.747846
37,C=COC,1.738592
38,OC1CC1,1.510468
39,C=CCO,1.612756
40,C1COC1,1.970091
41,C1CC1,0.000415
42,C=CC,0.367632
43,CS(=O)(=O)C=CN,5.996997
44,CN1CS(=O)(=O)C1,4.192005
45,C=CNS(C)(=O)=O,3.58964
46,CC=CS(N)(=O)=O,3.807699
47,C=C(C)S(N)(=O)=O,3.476163
48,C=CS(=O)(=O)NC,3.952802
49,NS(=O)(=O)C1CC1,3.425646
50,C=CCS(N)(=O)=O,3.167631
51,CS(=O)(=O)N1CC1,3.702025
52,CC1NCS1(=O)=O,3.942051
53,CS(=O)(=O)C1CN1,6.046997
54,CC1CNS1(=O)=O,4.918626
55,CC1CS(=O)(=O)N1,5.07838
56,CN1CCS1(=O)=O,4.727191
57,O=S1(=O)CCNC1,5.331685
58,O=S1(=O)CCCN1,5.739543
59,CN(C)C=O,3.828076
60,CCC=NO,0.661896
61,CCC(N)=O,3.594207
62,CCNC=O,3.738585
63,CNCC=O,2.784822
64,C=NOCC,0.351371
65,CC=NOC,0.561402
66,NC1CC1O,0.74368
67,NC1COC1,2.992913
68,OC1CNC1,1.141853
69,NCC1CO1,2.003525
70,OCC1CN1,2.422403
71,C=CCN,1.3103
72,C1CNC1,1.273188
73,CC1CN1,1.645284
74,CCS(C)(=O)=O,4.496849
75,CC(C)S(=O)(=O)O,3.567959
76,CC(O)S(C)(=O)=O,2.985447
77,CS(=O)(=O)CCO,3.068168
78,CCCS(=O)(=O)O,3.427432
79,CCOS(C)(=O)=O,3.212392
80,CCS(=O)(=O)OC,3.179701
81,CC(C)O,1.528845
82,CCOC,1.141644
83,CN(C)S(C)(=O)=O,5.011678
84,CNCS(C)(=O)=O,5.029559
85,CCCS(N)(=O)=O,3.195206
86,CCNS(C)(=O)=O,3.95905
87,CCS(=O)(=O)NC,3.664481
88,CC(N)CO,0.889949
89,CC(O)CN,3.08766
90,CNCCO,1.261269
91,COCCN,0.956298
92,NCCCO,2.409099
93,CN(C)C,0.574696
94,CC(C)N,1.300171
95,CCCN,1.301465
96,CCNC,0.929241
97,C#CS(=O)(=O)C#N,4.376467
98,CNC(=O)N(C)C,3.758816
99,CN(C)N(C)C=O,3.599019
100,CC(C)(O)C=NN,3.198845
101,CCN(C)C(N)=O,3.825589
102,CN(C=O)CCN,4.675528
103,CN(C)C(=O)CN,2.807478
104,CC(C)(N)C=NO,1.497498
105,CC(C)NC(N)=O,3.410481
106,CC(C)(O)C(=N)N,1.79417
107,COC(=N)N(C)C,2.103534
108,CC(C)C(=N)NO,2.56168
109,CC(C)C(=O)NN,4.890256
110,CC(C)NNC=O,4.6106
111,CC(CN)NC=O,2.926936
112,CC(C)N(O)C=N,1.879618
113,CC(CO)C(=N)N,1.549305
114,CC(N)CC(N)=O,3.180092
115,CCNC(=O)NC,3.465934
116,CC(=NN)C(C)O,2.128172
117,CC(=NO)N(C)C,1.377539
118,CN(C)CC=NO,0.829331
119,CN(C)C(=N)CO,3.072413
120,CNCCNC=O,3.01391
121,CN(C=N)CCO,4.730269
122,CNCC(=O)NC,3.34169
123,CC(=O)NN(C)C,4.100915
124,CON=CN(C)C,2.002729
125,NCCCC(N)=O,4.436486
126,CC1(O)C(N)C1N,2.018065
127,CCC(CO)=NN,2.380613
128,CC(C)N=CNO,1.308743
129,CC(C)OC=NN,1.190564
130,CC(C)OC(=N)N,2.390979
131,CCNCC(N)=O,3.842605
132,CCN(C)NC=O,4.268446
133,CCNC(=O)CN,4.540003
134,CCNN(C)C=O,4.734356
135,CCNNC(C)=O,4.450163
136,CCN(O)C(C)=N,3.103361
137,CNC(C)C(N)=O,4.205967
138,CN(C)N=CCO,2.821963
139,CNN=C(C)CO,2.390601
140,COC=NN(C)C,2.856293
141,NC1CC(N)C1O,2.485735
142,NCC1(O)CC1N,1.191734
143,NCC1(O)CNC1,1.658693
144,CC1(N)C(N)C1O,1.48392
145,CC(CCN)=NO,1.158085
146,CCC(CN)=NO,1.183395
147,CC(CCO)=NN,2.243552
148,CCC(O)C=NN,2.189838
