index,name,smiles,label,mutag,non-mutag
0,,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0,0,1
7,,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,0,0,1
8,MELAMINE,Nc1nc(N)nc(N)n1,0,0,1
9,DR0034231,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],1,1,0
10,,CC(C)CC(=O)Nc1snc2ccccc12,0,0,1
11,,Cc1cccc(c1C)[N+](=O)[O-],1,1,0
12,,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0,0,1
13,NITROPR-1,CCC[N+](=O)[O-],0,0,1
14,,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],1,1,0
15,,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,1,0
16,BENZIMUR2,NC(=O)Nc1nc2ccccc2[nH]1,1,1,0
17,,C[C@@H](O)CCC(=O)c1cocc1,0,0,1
18,,Nc1ccc2c(oc3ccccc23)c1,1,1,0
19,,Cc1ccc2ccc3ccc(C)cc3c2c1,1,1,0
20,,Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1,1,0
21,,CCN(N=O)\C(=N\O)\C=O,1,1,0
22,"DIHYDRALA,DIHYDRMES,DIHYDRALS",NNc1nnc(NN)c2ccccc12,1,1,0
23,,C=CC(=O)NCNC(=O)C=C,1,1,0
24,,OCc1cc2c3ccccc3c4cccc(c1)c24,0,0,1
25,,Cc1ccccc1c2ccccc2,0,0,1
26,,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,0,0,1
27,,Cc1nc(N)nc(N)n1,0,0,1
28,,CCNc1nc(N)nc(Cl)n1,0,0,1
29,,C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1,1,0
30,,CCCCB(CCCC)CCCC,1,1,0
31,,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1,1,0
32,,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1,1,0
33,,CCNN=NCC,1,1,0
34,NITROPHOM,Oc1cccc(c1)[N+](=O)[O-],1,1,0
35,,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1,1,0
36,,OCc1occc1,0,0,1
37,,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1,1,0
38,,Oc1cc2c3ccccc3ccc2c4ccccc14,1,1,0
39,SUDAN-1,Oc1ccc2ccccc2c1N=Nc3ccccc3,1,1,0
40,,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0,0,1
41,,COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,1,1,0
42,,CCOC(=O)C(C)Br,1,1,0
43,,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,0,0,1
44,,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,1,1,0
45,,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1,1,0
46,,CCO[P@](=S)(CC)Sc1ccccc1,0,0,1
47,,Nc1ccc(c(N)c1)[N+](=O)[O-],1,1,0
48,,CCSCCSP(=O)(OC)OC,0,0,1
49,TOLUATEOR,Cc1ccccc1C(=O)O,0,0,1
50,PHENOTHRI,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,1,1,0
51,BROMOBENZ,Brc1ccccc1,0,0,1
52,,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,0,0,1
53,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,0,1
54,,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1,1,0
55,,Nc1snc2c(Cl)cc(Cl)cc12,1,1,0
56,,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0,0,1
57,SKYRIN,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0,0,1
58,,COCCl,0,0,1
59,,O=NN1CCOCC1,1,1,0
60,,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1,1,0
61,,Nc1ccc(Nc2ccccc2)cc1,0,0,1
62,,CCCCCOC(=O)C(=C)C,0,0,1
63,"AMMONBENZ,BENZDIOLA,BENZOATE,BENZOATCA,JM-244,JM-2644,LITHIUMBZ,BENZOATEK,BENZOATNA",OC(=O)c1ccccc1,0,0,1
64,,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1,1,0
65,,C1c2cccc3ccc4cccc1c4c23,1,1,0
66,,Fc1ccccc1c2ccccc2,0,0,1
67,,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0,0,1
68,,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1,1,0
69,,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,0,0,1
70,PIRINIXAT,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0,1
71,,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],1,1,0
72,,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,1,0
73,,Oc1ccc(Cc2ccccc2O)cc1,0,0,1
74,,COC(C)CCO,0,0,1
75,,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,1,0
76,,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,0,0,1
77,,CCCCCCCC(=O)Cl,1,1,0
78,,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,1
79,DR9602746,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,1,1,0
80,NITHIAZID,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1,1,0
