smiles,group
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,OH
CCc1nc2ccccc2n1CC(O)COCc1ccccc1,OH
OC(COc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,OH
CC(C)CCCC(C)C1CCC2C3C(CO)C4=CCCCC4(C)C3CCC12C,OH
CC(C)C1CCC2C1(C)CCC1(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC21C,OH
CCCC(O)C(CC)NC(Cc1ccccc1)c1ccccc1,OH
COc1cc2c(cc1OC)C(C)(C(O)C(O)C(C)(C)O)NCC2,OH
COc1cc2c(c3c1C(O)c1ccccc1N3C)C=CC(C)(C)O2,OH
CCN(C)C(C)C(O)c1ccccc1,OH
CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O,OH
OC1COC(C2CCCO2)OC1,OH
CC1(C)C2CC(c3ccncc3)ON2C(C)(C)N1O,OH
COc1ccc(CC=C(C)CCO)cc1,OH
COc1ccc2c(c1)CN(S(=O)(=O)c1ccc(C)cc1)CCC2O,OH
CC(C)(O)C(O)(c1ccccc1)c1ccccc1,OH
COc1ccc2nc3cc(Cl)ccc3c(NCCOCCO)c2c1,OH
CC1CCC2(OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C)N(C)C1,OH
CCCN(CCN1CCOCC1)CC(O)COc1ccc(Cl)cc1Cl,OH
OCC1C2C=CC(O2)C1CO,OH
CON=C1CCc2c1ccc1c2ccc2cc(O)ccc21,OH
COc1ccc(C=Nc2ccc(Nc3ccccc3)cc2)cc1O,OH
CC#CC1(O)CCC2C3CCC4=CC(O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,OH
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OO,OH
COc1ccccc1N1CCN(Cc2cccc(OC)c2O)CC1,OH
CC(C)(O)c1cc(C(C)(C)O)cc(C(C)(C)O)c1,OH
CC(=NO)c1ccc2c(c1)Sc1ccccc1O2,OH
COC(c1ccccc1)(c1ccccc1)C(C)(O)C(C)(C)C,OH
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C(C)C)C(C)C3O,OH
CC(C)OCC1(O)C2CN3CCN(C2)CC1(CCO)C3,OH
Cc1c(-c2ccccc2)[nH]c2nc3c(ncn3COCCO)c(=O)n12,OH
CCCCSCC(O)CCl,OH
Cn1c(NCc2c(O)ccc3ccccc23)nc2ccccc21,OH
C=C1CCCC1C(O)c1ccccc1,OH
OC1C2c3ccccc3C(c3c2cc(F)c2ccccc32)C1O,OH
OCC1OC(OC2Cc3c(O)cc(O)cc3OC2c2ccc(O)cc2)C(O)C(O)C1O,OH
O=c1[nH]cc(N=Nc2ccc3ccccc3c2O)c(=O)[nH]1,OH
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,OH
CSC(=Nc1ccccc1)c1c(O)n(C)c(=O)n(C)c1=O,OH
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,OH
CC(C)(C)C1CCC(CO)CC1,OH
CCCCCCC(C=Cc1ccc(N(C)C)cc1)=NO,OH
CCC(=NO)c1ccc2cccc3c2c1CC3,OH
